Starting up http-server, serving ./
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /app/pages/page.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:34 GMT+0000 (UTC)] "GET /app/pages/login.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:35 GMT+0000 (UTC)] "GET /vendor/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:45 GMT+0000 (UTC)] "GET /app/views/welcome.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:45 GMT+0000 (UTC)] "GET /server/sidebar-menu.json?v=1517134125793" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:45 GMT+0000 (UTC)] "GET /app/views/partials/top-navbar.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:45 GMT+0000 (UTC)] "GET /app/views/partials/footer.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:45 GMT+0000 (UTC)] "GET /app/views/partials/sidebar.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:45 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/fonts/Simple-Line-Icons.woff2?v=2.4.0" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:46 GMT+0000 (UTC)] "GET /app/img/149071.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:46 GMT+0000 (UTC)] "GET /app/img/149071.png" Error (404): "Not found"
[Sun Jan 28 2018 10:08:50 GMT+0000 (UTC)] "GET /app/views/practices.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:51 GMT+0000 (UTC)] "GET /vendor/datatables/media/images/sort_both.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:51 GMT+0000 (UTC)] "GET /vendor/datatables/media/images/sort_asc.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:44 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:45 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:46 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:49 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /app/pages/page.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /app/pages/login.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:50 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 11:08:51 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
[Sun Jan 28 2018 12:18:21 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151714190121&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sun Jan 28 2018 12:18:21 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151714190121&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sun Jan 28 2018 13:09:46 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
[Sun Jan 28 2018 13:44:33 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
[Sun Jan 28 2018 13:47:55 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" "Mozilla/5.0"
[Sun Jan 28 2018 13:47:55 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" Error (404): "Not found"
